name: 🇺🇸US-172.236.122.188-3501 | type: ss | id: 2964 | remarks: 🇺🇸US-172.236.122.188-3501 | protocol: ss | ping: 3 MS | avg_speed: 321.525 MB | max_speed: 231.498 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpvWEdwMStpaGxmS2c4MjZI@172.236.122.188:1866#%F0%9F%87%BA%F0%9F%87%B8US-172.236.122.188-3501
name: 🇺🇸US-37.19.198.243-3444 | type: ss | id: 2911 | remarks: 🇺🇸US-37.19.198.243-3444 | protocol: ss | ping: 27 MS | avg_speed: 129.545 MB | max_speed: 119.964 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@37.19.198.243:443#%F0%9F%87%BA%F0%9F%87%B8US-37.19.198.243-3444
name: 🇺🇸US-37.19.198.160-3384 | type: ss | id: 2856 | remarks: 🇺🇸US-37.19.198.160-3384 | protocol: ss | ping: 27 MS | avg_speed: 127.828 MB | max_speed: 118.674 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@37.19.198.160:443#%F0%9F%87%BA%F0%9F%87%B8US-37.19.198.160-3384
name: 🇺🇸US-37.19.198.244-3290 | type: ss | id: 2768 | remarks: 🇺🇸US-37.19.198.244-3290 | protocol: ss | ping: 26 MS | avg_speed: 122.81 MB | max_speed: 118.566 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@37.19.198.244:443#%F0%9F%87%BA%F0%9F%87%B8US-37.19.198.244-3290
name: 🇺🇸US-156.146.38.167-3340 | type: ss | id: 2815 | remarks: 🇺🇸US-156.146.38.167-3340 | protocol: ss | ping: 26 MS | avg_speed: 122.615 MB | max_speed: 116.784 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@156.146.38.167:443#%F0%9F%87%BA%F0%9F%87%B8US-156.146.38.167-3340
name: 🇺🇸US-37.19.198.236-3413 | type: ss | id: 2884 | remarks: 🇺🇸US-37.19.198.236-3413 | protocol: ss | ping: 26 MS | avg_speed: 109.145 MB | max_speed: 116.846 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@37.19.198.236:443#%F0%9F%87%BA%F0%9F%87%B8US-37.19.198.236-3413
name: 🇺🇸US-138.199.42.68-3289 | type: ss | id: 2767 | remarks: 🇺🇸US-138.199.42.68-3289 | protocol: ss | ping: 3 MS | avg_speed: 103.717 MB | max_speed: 105.518 MB | Link: ss://cmM0LW1kNToxNGZGUHJiZXpFM0hEWnpzTU9yNg==@138.199.42.68:8080#%F0%9F%87%BA%F0%9F%87%B8US-138.199.42.68-3289
name: 🇺🇸US-156.146.38.168-3170 | type: ss | id: 2653 | remarks: 🇺🇸US-156.146.38.168-3170 | protocol: ss | ping: 26 MS | avg_speed: 100.826 MB | max_speed: 108.45 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@156.146.38.168:443#%F0%9F%87%BA%F0%9F%87%B8US-156.146.38.168-3170
name: 🇺🇸US-194.5.215.59-3464 | type: ss | id: 2930 | remarks: 🇺🇸US-194.5.215.59-3464 | protocol: ss | ping: 66 MS | avg_speed: 80.269 MB | max_speed: 88.147 MB | Link: ss://cmM0LW1kNToxNGZGUHJiZXpFM0hEWnpzTU9yNg==@194.5.215.59:8080#%F0%9F%87%BA%F0%9F%87%B8US-194.5.215.59-3464
name: 🇨🇦CA-134.195.198.147-0025 | type: vmess | id: 23 | remarks: 🇨🇦CA-134.195.198.147-0025 | protocol: vmess | ping: 24 MS | avg_speed: 73.937 MB | max_speed: 86.501 MB | Link: vmess://ewogICAgImFkZCI6ICIxMzQuMTk1LjE5OC4xNDciLAogICAgImFpZCI6IDAsCiAgICAiaG9zdCI6ICJpbm5hLmNmZCIsCiAgICAiaWQiOiAiMDNmY2M2MTgtYjkzZC02Nzk2LTZhZWQtOGEzOGM5NzVkNTgxIiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiL2xpbmt2d3MiLAogICAgInBvcnQiOiA0NDMsCiAgICAicHMiOiAi8J+HqPCfh6ZDQS0xMzQuMTk1LjE5OC4xNDctMDAyNSIsCiAgICAidGxzIjogInRscyIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogdHJ1ZSwKICAgICJzbmkiOiAiIgp9
name: 🇺🇸US-184.170.241.194-3223 | type: ss | id: 2702 | remarks: 🇺🇸US-184.170.241.194-3223 | protocol: ss | ping: 84 MS | avg_speed: 72.072 MB | max_speed: 80.333 MB | Link: ss://YWVzLTEyOC1jZmI6c2hhZG93c29ja3M=@184.170.241.194:443#%F0%9F%87%BA%F0%9F%87%B8US-184.170.241.194-3223
name: 🇺🇸US-64.74.163.130-3442 | type: ss | id: 2909 | remarks: 🇺🇸US-64.74.163.130-3442 | protocol: ss | ping: 24 MS | avg_speed: 69.938 MB | max_speed: 77.627 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpmOGY3YUN6Y1BLYnNGOHAz@64.74.163.130:990#%F0%9F%87%BA%F0%9F%87%B8US-64.74.163.130-3442
name: 🇺🇸US-107.151.182.253-3507 | type: ss | id: 2970 | remarks: 🇺🇸US-107.151.182.253-3507 | protocol: ss | ping: 157 MS | avg_speed: 68.328 MB | max_speed: 76.497 MB | Link: ss://cmM0LW1kNToxNGZGUHJiZXpFM0hEWnpzTU9yNg==@107.151.182.253:8080#%F0%9F%87%BA%F0%9F%87%B8US-107.151.182.253-3507
name: 🇺🇸US-212.102.47.132-3199 | type: ss | id: 2680 | remarks: 🇺🇸US-212.102.47.132-3199 | protocol: ss | ping: 47 MS | avg_speed: 68.228 MB | max_speed: 78.792 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@212.102.47.132:443#%F0%9F%87%BA%F0%9F%87%B8US-212.102.47.132-3199
