name: 🇺🇸US-107.151.182.253-4428 | type: ss | id: 3589 | remarks: 🇺🇸US-107.151.182.253-4428 | protocol: ss | ping: 25 MS | avg_speed: 152.803 MB | max_speed: 159.086 MB | Link: ss://cmM0LW1kNToxNGZGUHJiZXpFM0hEWnpzTU9yNg==@107.151.182.253:8080#%F0%9F%87%BA%F0%9F%87%B8US-107.151.182.253-4428
name: 🇺🇸US-212.102.47.131-4459 | type: ss | id: 3617 | remarks: 🇺🇸US-212.102.47.131-4459 | protocol: ss | ping: 21 MS | avg_speed: 152.301 MB | max_speed: 145.505 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@212.102.47.131:443#%F0%9F%87%BA%F0%9F%87%B8US-212.102.47.131-4459
name: RELAY-147.78.140.50-6443 | type: vmess | id: 4987 | remarks: 🏁RELAY-147.78.140.50-6443 | protocol: vmess | ping: 54 MS | avg_speed: 149.353 MB | max_speed: 160.843 MB | Link: vmess://ewogICAgImFkZCI6ICIxNDcuNzguMTQwLjUwIiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAibGF4Mi5pYmdmdy50b3AiLAogICAgImlkIjogImU4OGI4NWM2LTkzYjQtNDdmNi1iM2ZiLTJjNTVkY2IxMjg5ZiIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi9keWFqdndzIiwKICAgICJwb3J0IjogODQ0MywKICAgICJwcyI6ICLwn4+BUkVMQVktMTQ3Ljc4LjE0MC41MC02NDQzIiwKICAgICJ0bHMiOiAidGxzIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
name: 🇺🇸US-212.102.47.130-3716 | type: ss | id: 2900 | remarks: 🇺🇸US-212.102.47.130-3716 | protocol: ss | ping: 23 MS | avg_speed: 141.502 MB | max_speed: 133.606 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@212.102.47.130:443#%F0%9F%87%BA%F0%9F%87%B8US-212.102.47.130-3716
name: 🇺🇸US-79.110.53.169-3729 | type: ss | id: 2913 | remarks: 🇺🇸US-79.110.53.169-3729 | protocol: ss | ping: 31 MS | avg_speed: 123.071 MB | max_speed: 122.465 MB | Link: ss://cmM0LW1kNToxNGZGUHJiZXpFM0hEWnpzTU9yNg==@79.110.53.169:8080#%F0%9F%87%BA%F0%9F%87%B8US-79.110.53.169-3729
name: 🇺🇸US-104.207.155.64-4217 | type: ss | id: 3381 | remarks: 🇺🇸US-104.207.155.64-4217 | protocol: ss | ping: 19 MS | avg_speed: 112.815 MB | max_speed: 113.956 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpvX0E3aW5OMXlxZVd0T1RM@104.207.155.64:1633#%F0%9F%87%BA%F0%9F%87%B8US-104.207.155.64-4217
name: 🇺🇸US-107.155.57.11-4327 | type: ss | id: 3490 | remarks: 🇺🇸US-107.155.57.11-4327 | protocol: ss | ping: 22 MS | avg_speed: 109.923 MB | max_speed: 112.955 MB | Link: ss://cmM0LW1kNToxNGZGUHJiZXpFM0hEWnpzTU9yNg==@107.155.57.11:8080#%F0%9F%87%BA%F0%9F%87%B8US-107.155.57.11-4327
name: 🇺🇸US-154.3.8.151-5961 | type: ss | id: 4692 | remarks: 🇺🇸US-154.3.8.151-5961 | protocol: ss | ping: 23 MS | avg_speed: 108.684 MB | max_speed: 109.658 MB | Link: ss://YWVzLTI1Ni1nY206aVVCMDkyM1JCQQ==@154.3.8.151:30067#%F0%9F%87%BA%F0%9F%87%B8US-154.3.8.151-5961
name: 🇺🇸US-107.155.57.51-4292 | type: ss | id: 3455 | remarks: 🇺🇸US-107.155.57.51-4292 | protocol: ss | ping: 19 MS | avg_speed: 105.37 MB | max_speed: 107.813 MB | Link: ss://cmM0LW1kNToxNGZGUHJiZXpFM0hEWnpzTU9yNg==@107.155.57.51:8080#%F0%9F%87%BA%F0%9F%87%B8US-107.155.57.51-4292
name: 🇺🇸US-172.232.171.192-0166 | type: ss | id: 141 | remarks: 🇺🇸US-172.232.171.192-0166 | protocol: ss | ping: 23 MS | avg_speed: 99.697 MB | max_speed: 105.242 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpvWEdwMStpaGxmS2c4MjZI@172.232.171.192:1866#%F0%9F%87%BA%F0%9F%87%B8US-172.232.171.192-0166
name: 🇺🇸US-184.170.241.194-4455 | type: ss | id: 3613 | remarks: 🇺🇸US-184.170.241.194-4455 | protocol: ss | ping: 40 MS | avg_speed: 97.967 MB | max_speed: 102.528 MB | Link: ss://YWVzLTEyOC1jZmI6c2hhZG93c29ja3M=@184.170.241.194:443#%F0%9F%87%BA%F0%9F%87%B8US-184.170.241.194-4455
name: 🇺🇸US-18.236.137.219-0889 | type: ss | id: 338 | remarks: 🇺🇸US-18.236.137.219-0889 | protocol: ss | ping: 47 MS | avg_speed: 88.391 MB | max_speed: 113.666 MB | Link: ss://YWVzLTI1Ni1jZmI6YW1hem9uc2tyMDU=@18.236.137.219:443#%F0%9F%87%BA%F0%9F%87%B8US-18.236.137.219-0889
name: 🇺🇸US-54.184.74.88-3787 | type: ss | id: 2971 | remarks: 🇺🇸US-54.184.74.88-3787 | protocol: ss | ping: 53 MS | avg_speed: 82.707 MB | max_speed: 109.13 MB | Link: ss://YWVzLTI1Ni1jZmI6YW1hem9uc2tyMDU=@54.184.74.88:443#%F0%9F%87%BA%F0%9F%87%B8US-54.184.74.88-3787
name: 🇺🇸US-34.221.169.63-6509 | type: ss | id: 5009 | remarks: 🇺🇸US-34.221.169.63-6509 | protocol: ss | ping: 64 MS | avg_speed: 79.552 MB | max_speed: 112.085 MB | Link: ss://YWVzLTI1Ni1jZmI6YW1hem9uc2tyMDU=@34.221.169.63:443#%F0%9F%87%BA%F0%9F%87%B8US-34.221.169.63-6509
name: 🇺🇸US-172.233.128.126-0173 | type: ss | id: 148 | remarks: 🇺🇸US-172.233.128.126-0173 | protocol: ss | ping: 18 MS | avg_speed: 77.866 MB | max_speed: 81.215 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpvWEdwMStpaGxmS2c4MjZI@172.233.128.126:1866#%F0%9F%87%BA%F0%9F%87%B8US-172.233.128.126-0173
name: 🇺🇸US-156.146.38.170-3658 | type: ss | id: 2843 | remarks: 🇺🇸US-156.146.38.170-3658 | protocol: ss | ping: 47 MS | avg_speed: 70.837 MB | max_speed: 78.041 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@156.146.38.170:443#%F0%9F%87%BA%F0%9F%87%B8US-156.146.38.170-3658
name: 🇺🇸US-156.146.38.167-3853 | type: ss | id: 3034 | remarks: 🇺🇸US-156.146.38.167-3853 | protocol: ss | ping: 46 MS | avg_speed: 69.103 MB | max_speed: 73.447 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@156.146.38.167:443#%F0%9F%87%BA%F0%9F%87%B8US-156.146.38.167-3853
name: RELAY-104.21.6.201-0020 | type: vmess | id: 18 | remarks: 🏁RELAY-104.21.6.201-0020 | protocol: vmess | ping: 160 MS | avg_speed: 68.45 MB | max_speed: 128.147 MB | Link: vmess://ewogICAgImFkZCI6ICJoa25ieWl2ZmZmai5zaXRlIiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAiaGtuYnlpdmZmZmouc2l0ZSIsCiAgICAiaWQiOiAiZDEzZmMyZjUtM2UwNS00Nzk1LTgxZWItNDQxNDNhMDllNTUyIiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiL3JicXF2d3MiLAogICAgInBvcnQiOiA0NDMsCiAgICAicHMiOiAi8J+PgVJFTEFZLTEwNC4yMS42LjIwMS0wMDIwIiwKICAgICJ0bHMiOiAidGxzIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiBmYWxzZSwKICAgICJzbmkiOiAiaGtuYnlpdmZmZmouc2l0ZSIKfQ==
name: 🇺🇸US-156.146.38.169-3707 | type: ss | id: 2891 | remarks: 🇺🇸US-156.146.38.169-3707 | protocol: ss | ping: 46 MS | avg_speed: 67.276 MB | max_speed: 74.317 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@156.146.38.169:443#%F0%9F%87%BA%F0%9F%87%B8US-156.146.38.169-3707
name: 🇺🇸US-156.146.38.168-4408 | type: ss | id: 3569 | remarks: 🇺🇸US-156.146.38.168-4408 | protocol: ss | ping: 47 MS | avg_speed: 60.38 MB | max_speed: 64.869 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@156.146.38.168:443#%F0%9F%87%BA%F0%9F%87%B8US-156.146.38.168-4408
name: 🇺🇸US-138.199.42.68-4547 | type: ss | id: 3701 | remarks: 🇺🇸US-138.199.42.68-4547 | protocol: ss | ping: 52 MS | avg_speed: 59.679 MB | max_speed: 66.621 MB | Link: ss://cmM0LW1kNToxNGZGUHJiZXpFM0hEWnpzTU9yNg==@138.199.42.68:8080#%F0%9F%87%BA%F0%9F%87%B8US-138.199.42.68-4547
name: 🇺🇸US-104.192.226.106-3848 | type: ss | id: 3029 | remarks: 🇺🇸US-104.192.226.106-3848 | protocol: ss | ping: 21 MS | avg_speed: 51.375 MB | max_speed: 55.231 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@104.192.226.106:989#%F0%9F%87%BA%F0%9F%87%B8US-104.192.226.106-3848
name: 🇨🇦CA-81.19.140.31-5624 | type: ss | id: 4575 | remarks: 🇨🇦CA-81.19.140.31-5624 | protocol: ss | ping: 66 MS | avg_speed: 50.053 MB | max_speed: 56.97 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpubFZxSVZ5S3dXb0RzRDdkVllUOVkw@81.19.140.31:65305#%F0%9F%87%A8%F0%9F%87%A6CA-81.19.140.31-5624
name: 🇺🇸US-45.55.2.232-4042 | type: ss | id: 3215 | remarks: 🇺🇸US-45.55.2.232-4042 | protocol: ss | ping: 8 MS | avg_speed: 47.692 MB | max_speed: 48.1 MB | Link: ss://YWVzLTI1Ni1jZmI6MjE3MGY4@45.55.2.232:14293#%F0%9F%87%BA%F0%9F%87%B8US-45.55.2.232-4042
name: 🇨🇦CA-79.127.200.162-4333 | type: ss | id: 3496 | remarks: 🇨🇦CA-79.127.200.162-4333 | protocol: ss | ping: 89 MS | avg_speed: 46.654 MB | max_speed: 53.446 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@79.127.200.162:989#%F0%9F%87%A8%F0%9F%87%A6CA-79.127.200.162-4333
